-2000	17
-1999	18
-1998	20
-1997	23
-1996	13
-1995	19
-1994	13
-1993	9
-1992	18
-1991	12
-1990	17
-1989	21
-1988	20
-1987	21
-1986	27
-1985	20
-1984	16
-1983	23
-1982	15
-1981	18
-1980	23
-1979	9
-1978	23
-1977	15
-1976	18
-1975	17
-1974	12
-1973	13
-1972	21
-1971	20
-1970	23
-1969	17
-1968	22
-1967	16
-1966	17
-1965	15
-1964	22
-1963	17
-1962	31
-1961	22
-1960	16
-1959	18
-1958	20
-1957	26
-1956	23
-1955	24
-1954	28
-1953	22
-1952	21
-1951	14
-1950	16
-1949	17
-1948	16
-1947	16
-1946	14
-1945	23
-1944	17
-1943	24
-1942	20
-1941	17
-1940	20
-1939	15
-1938	13
-1937	18
-1936	14
-1935	18
-1934	7
-1933	14
-1932	21
-1931	23
-1930	26
-1929	22
-1928	21
-1927	27
-1926	25
-1925	15
-1924	19
-1923	12
-1922	12
-1921	17
-1920	13
-1919	15
-1918	25
-1917	28
-1916	19
-1915	18
-1914	24
-1913	20
-1912	19
-1911	23
-1910	19
-1909	26
-1908	27
-1907	17
-1906	20
-1905	22
-1904	19
-1903	15
-1902	24
-1901	17
-1900	19
-1899	18
-1898	26
-1897	19
-1896	16
-1895	21
-1894	19
-1893	18
-1892	16
-1891	18
-1890	29
-1889	21
-1888	24
-1887	25
-1886	22
-1885	27
-1884	16
-1883	17
-1882	19
-1881	15
-1880	21
-1879	28
-1878	15
-1877	19
-1876	24
-1875	18
-1874	17
-1873	17
-1872	25
-1871	21
-1870	18
-1869	30
-1868	27
-1867	18
-1866	27
-1865	20
-1864	15
-1863	16
-1862	20
-1861	16
-1860	24
-1859	13
-1858	15
-1857	16
-1856	20
-1855	30
-1854	16
-1853	19
-1852	22
-1851	10
-1850	19
-1849	14
-1848	20
-1847	13
-1846	23
-1845	19
-1844	13
-1843	28
-1842	17
-1841	22
-1840	20
-1839	16
-1838	16
-1837	19
-1836	21
-1835	20
-1834	18
-1833	15
-1832	16
-1831	24
-1830	27
-1829	21
-1828	10
-1827	19
-1826	19
-1825	19
-1824	16
-1823	23
-1822	17
-1821	21
-1820	17
-1819	26
-1818	18
-1817	24
-1816	21
-1815	24
-1814	25
-1813	19
-1812	22
-1811	20
-1810	16
-1809	19
-1808	23
-1807	15
-1806	18
-1805	13
-1804	16
-1803	22
-1802	24
-1801	18
-1800	20
-1799	23
-1798	20
-1797	26
-1796	19
-1795	15
-1794	12
-1793	15
-1792	20
-1791	18
-1790	17
-1789	36
-1788	20
-1787	12
-1786	17
-1785	34
-1784	12
-1783	13
-1782	19
-1781	14
-1780	21
-1779	20
-1778	19
-1777	19
-1776	26
-1775	18
-1774	25
-1773	25
-1772	23
-1771	24
-1770	18
-1769	12
-1768	23
-1767	25
-1766	12
-1765	22
-1764	13
-1763	20
-1762	15
-1761	19
-1760	18
-1759	23
-1758	15
-1757	22
-1756	18
-1755	16
-1754	12
-1753	23
-1752	24
-1751	26
-1750	16
-1749	21
-1748	26
-1747	18
-1746	20
-1745	22
-1744	19
-1743	25
-1742	22
-1741	18
-1740	16
-1739	21
-1738	11
-1737	18
-1736	24
-1735	21
-1734	14
-1733	24
-1732	12
-1731	20
-1730	13
-1729	24
-1728	18
-1727	18
-1726	22
-1725	31
-1724	16
-1723	24
-1722	13
-1721	21
-1720	18
-1719	20
-1718	19
-1717	22
-1716	25
-1715	19
-1714	25
-1713	25
-1712	14
-1711	20
-1710	23
-1709	16
-1708	17
-1707	22
-1706	25
-1705	21
-1704	21
-1703	27
-1702	24
-1701	12
-1700	18
-1699	17
-1698	21
-1697	19
-1696	19
-1695	21
-1694	32
-1693	25
-1692	15
-1691	12
-1690	23
-1689	19
-1688	29
-1687	20
-1686	15
-1685	13
-1684	20
-1683	20
-1682	27
-1681	16
-1680	27
-1679	25
-1678	23
-1677	22
-1676	27
-1675	19
-1674	26
-1673	16
-1672	28
-1671	24
-1670	22
-1669	23
-1668	21
-1667	18
-1666	24
-1665	19
-1664	18
-1663	27
-1662	30
-1661	14
-1660	18
-1659	17
-1658	29
-1657	21
-1656	30
-1655	24
-1654	24
-1653	19
-1652	17
-1651	26
-1650	12
-1649	25
-1648	21
-1647	17
-1646	20
-1645	23
-1644	22
-1643	23
-1642	18
-1641	17
-1640	20
-1639	16
-1638	22
-1637	17
-1636	13
-1635	19
-1634	21
-1633	26
-1632	14
-1631	23
-1630	16
-1629	19
-1628	27
-1627	15
-1626	25
-1625	19
-1624	18
-1623	15
-1622	20
-1621	21
-1620	18
-1619	28
-1618	24
-1617	23
-1616	10
-1615	19
-1614	29
-1613	15
-1612	29
-1611	18
-1610	18
-1609	14
-1608	21
-1607	23
-1606	19
-1605	23
-1604	19
-1603	27
-1602	13
-1601	25
-1600	24
-1599	21
-1598	28
-1597	24
-1596	28
-1595	23
-1594	16
-1593	20
-1592	19
-1591	18
-1590	19
-1589	31
-1588	18
-1587	20
-1586	24
-1585	22
-1584	19
-1583	23
-1582	20
-1581	30
-1580	22
-1579	11
-1578	25
-1577	20
-1576	19
-1575	22
-1574	18
-1573	18
-1572	25
-1571	21
-1570	15
-1569	14
-1568	22
-1567	16
-1566	18
-1565	17
-1564	25
-1563	27
-1562	16
-1561	16
-1560	19
-1559	23
-1558	24
-1557	13
-1556	20
-1555	23
-1554	22
-1553	23
-1552	21
-1551	21
-1550	25
-1549	15
-1548	23
-1547	20
-1546	16
-1545	11
-1544	28
-1543	28
-1542	18
-1541	20
-1540	24
-1539	20
-1538	19
-1537	18
-1536	20
-1535	20
-1534	23
-1533	22
-1532	22
-1531	20
-1530	22
-1529	31
-1528	28
-1527	21
-1526	20
-1525	17
-1524	17
-1523	14
-1522	24
-1521	17
-1520	26
-1519	18
-1518	27
-1517	24
-1516	16
-1515	16
-1514	29
-1513	19
-1512	27
-1511	17
-1510	23
-1509	27
-1508	18
-1507	18
-1506	14
-1505	28
-1504	21
-1503	22
-1502	19
-1501	12
-1500	17
-1499	16
-1498	16
-1497	24
-1496	15
-1495	21
-1494	21
-1493	19
-1492	22
-1491	22
-1490	19
-1489	13
-1488	27
-1487	13
-1486	26
-1485	20
-1484	27
-1483	24
-1482	26
-1481	28
-1480	19
-1479	23
-1478	20
-1477	18
-1476	19
-1475	20
-1474	19
-1473	17
-1472	21
-1471	23
-1470	28
-1469	14
-1468	19
-1467	24
-1466	23
-1465	35
-1464	17
-1463	19
-1462	26
-1461	21
-1460	22
-1459	21
-1458	14
-1457	20
-1456	26
-1455	22
-1454	19
-1453	19
-1452	17
-1451	23
-1450	25
-1449	15
-1448	19
-1447	18
-1446	23
-1445	18
-1444	19
-1443	26
-1442	14
-1441	17
-1440	27
-1439	23
-1438	27
-1437	23
-1436	25
-1435	22
-1434	24
-1433	28
-1432	17
-1431	18
-1430	19
-1429	26
-1428	20
-1427	22
-1426	32
-1425	20
-1424	20
-1423	16
-1422	23
-1421	21
-1420	17
-1419	22
-1418	15
-1417	24
-1416	22
-1415	25
-1414	20
-1413	18
-1412	20
-1411	17
-1410	27
-1409	24
-1408	13
-1407	22
-1406	29
-1405	20
-1404	21
-1403	16
-1402	13
-1401	15
-1400	25
-1399	24
-1398	28
-1397	19
-1396	21
-1395	19
-1394	22
-1393	22
-1392	17
-1391	24
-1390	28
-1389	26
-1388	24
-1387	14
-1386	19
-1385	22
-1384	17
-1383	17
-1382	18
-1381	23
-1380	22
-1379	16
-1378	20
-1377	29
-1376	28
-1375	24
-1374	21
-1373	25
-1372	18
-1371	17
-1370	22
-1369	14
-1368	23
-1367	16
-1366	25
-1365	26
-1364	15
-1363	21
-1362	11
-1361	25
-1360	25
-1359	19
-1358	22
-1357	29
-1356	20
-1355	30
-1354	12
-1353	28
-1352	15
-1351	14
-1350	19
-1349	23
-1348	19
-1347	27
-1346	13
-1345	20
-1344	22
-1343	19
-1342	22
-1341	29
-1340	14
-1339	27
-1338	21
-1337	22
-1336	12
-1335	27
-1334	19
-1333	28
-1332	22
-1331	17
-1330	20
-1329	24
-1328	29
-1327	17
-1326	20
-1325	32
-1324	20
-1323	23
-1322	27
-1321	15
-1320	23
-1319	32
-1318	19
-1317	24
-1316	25
-1315	16
-1314	27
-1313	19
-1312	26
-1311	24
-1310	25
-1309	23
-1308	23
-1307	22
-1306	16
-1305	21
-1304	16
-1303	24
-1302	28
-1301	19
-1300	18
-1299	24
-1298	19
-1297	14
-1296	26
-1295	19
-1294	25
-1293	26
-1292	18
-1291	18
-1290	27
-1289	25
-1288	23
-1287	21
-1286	27
-1285	21
-1284	32
-1283	25
-1282	32
-1281	23
-1280	24
-1279	18
-1278	23
-1277	22
-1276	20
-1275	24
-1274	22
-1273	21
-1272	31
-1271	26
-1270	25
-1269	27
-1268	19
-1267	25
-1266	19
-1265	21
-1264	20
-1263	24
-1262	24
-1261	24
-1260	21
-1259	19
-1258	21
-1257	27
-1256	21
-1255	20
-1254	24
-1253	27
-1252	15
-1251	22
-1250	19
-1249	16
-1248	29
-1247	25
-1246	13
-1245	24
-1244	21
-1243	23
-1242	18
-1241	25
-1240	32
-1239	21
-1238	23
-1237	31
-1236	20
-1235	29
-1234	18
-1233	23
-1232	20
-1231	16
-1230	19
-1229	25
-1228	18
-1227	23
-1226	22
-1225	31
-1224	20
-1223	18
-1222	20
-1221	21
-1220	25
-1219	27
-1218	24
-1217	22
-1216	24
-1215	21
-1214	20
-1213	19
-1212	16
-1211	19
-1210	21
-1209	24
-1208	21
-1207	21
-1206	27
-1205	19
-1204	26
-1203	20
-1202	28
-1201	15
-1200	28
-1199	11
-1198	23
-1197	24
-1196	13
-1195	24
-1194	24
-1193	23
-1192	16
-1191	15
-1190	32
-1189	18
-1188	16
-1187	20
-1186	12
-1185	27
-1184	26
-1183	25
-1182	20
-1181	22
-1180	27
-1179	20
-1178	34
-1177	23
-1176	27
-1175	22
-1174	22
-1173	30
-1172	29
-1171	24
-1170	25
-1169	16
-1168	23
-1167	24
-1166	19
-1165	15
-1164	25
-1163	25
-1162	20
-1161	17
-1160	25
-1159	20
-1158	27
-1157	19
-1156	20
-1155	26
-1154	21
-1153	17
-1152	20
-1151	18
-1150	19
-1149	15
-1148	23
-1147	21
-1146	15
-1145	27
-1144	29
-1143	21
-1142	29
-1141	20
-1140	25
-1139	22
-1138	23
-1137	22
-1136	24
-1135	19
-1134	20
-1133	16
-1132	31
-1131	27
-1130	22
-1129	26
-1128	18
-1127	26
-1126	18
-1125	23
-1124	26
-1123	28
-1122	24
-1121	20
-1120	24
-1119	34
-1118	18
-1117	15
-1116	22
-1115	27
-1114	25
-1113	24
-1112	31
-1111	27
-1110	21
-1109	18
-1108	28
-1107	21
-1106	30
-1105	22
-1104	25
-1103	24
-1102	27
-1101	25
-1100	25
-1099	21
-1098	26
-1097	23
-1096	24
-1095	25
-1094	29
-1093	28
-1092	26
-1091	19
-1090	23
-1089	24
-1088	21
-1087	22
-1086	21
-1085	10
-1084	24
-1083	27
-1082	16
-1081	34
-1080	26
-1079	23
-1078	22
-1077	23
-1076	19
-1075	20
-1074	22
-1073	13
-1072	23
-1071	26
-1070	28
-1069	26
-1068	21
-1067	21
-1066	28
-1065	14
-1064	27
-1063	18
-1062	24
-1061	32
-1060	22
-1059	22
-1058	26
-1057	18
-1056	26
-1055	20
-1054	30
-1053	21
-1052	22
-1051	23
-1050	22
-1049	30
-1048	16
-1047	17
-1046	18
-1045	18
-1044	21
-1043	23
-1042	19
-1041	19
-1040	27
-1039	30
-1038	20
-1037	27
-1036	21
-1035	27
-1034	18
-1033	26
-1032	20
-1031	27
-1030	23
-1029	28
-1028	37
-1027	24
-1026	19
-1025	26
-1024	28
-1023	22
-1022	24
-1021	20
-1020	28
-1019	31
-1018	20
-1017	35
-1016	23
-1015	28
-1014	18
-1013	27
-1012	24
-1011	23
-1010	23
-1009	21
-1008	29
-1007	26
-1006	24
-1005	20
-1004	18
-1003	32
-1002	19
-1001	20
-1000	16
-999	23
-998	26
-997	21
-996	24
-995	27
-994	25
-993	19
-992	18
-991	30
-990	20
-989	30
-988	23
-987	32
-986	23
-985	20
-984	18
-983	19
-982	19
-981	33
-980	17
-979	24
-978	17
-977	22
-976	22
-975	22
-974	18
-973	30
-972	22
-971	22
-970	24
-969	16
-968	18
-967	24
-966	19
-965	20
-964	31
-963	18
-962	25
-961	29
-960	34
-959	27
-958	21
-957	18
-956	27
-955	17
-954	18
-953	28
-952	26
-951	21
-950	17
-949	23
-948	27
-947	26
-946	19
-945	26
-944	23
-943	26
-942	25
-941	29
-940	29
-939	28
-938	23
-937	25
-936	25
-935	24
-934	22
-933	19
-932	24
-931	19
-930	28
-929	25
-928	28
-927	27
-926	23
-925	30
-924	30
-923	27
-922	28
-921	22
-920	24
-919	18
-918	28
-917	30
-916	27
-915	24
-914	30
-913	29
-912	29
-911	16
-910	25
-909	22
-908	22
-907	15
-906	21
-905	26
-904	27
-903	24
-902	27
-901	27
-900	25
-899	25
-898	22
-897	26
-896	17
-895	17
-894	28
-893	24
-892	22
-891	13
-890	24
-889	26
-888	20
-887	27
-886	24
-885	17
-884	26
-883	28
-882	20
-881	27
-880	26
-879	24
-878	17
-877	30
-876	23
-875	20
-874	32
-873	23
-872	20
-871	23
-870	21
-869	32
-868	25
-867	36
-866	20
-865	18
-864	25
-863	18
-862	29
-861	30
-860	29
-859	22
-858	28
-857	17
-856	29
-855	21
-854	18
-853	26
-852	23
-851	27
-850	30
-849	25
-848	32
-847	18
-846	18
-845	23
-844	15
-843	29
-842	26
-841	17
-840	23
-839	17
-838	25
-837	20
-836	24
-835	26
-834	30
-833	20
-832	26
-831	19
-830	17
-829	27
-828	12
-827	29
-826	20
-825	27
-824	29
-823	25
-822	24
-821	25
-820	22
-819	22
-818	16
-817	23
-816	29
-815	28
-814	22
-813	26
-812	25
-811	25
-810	21
-809	24
-808	30
-807	22
-806	29
-805	30
-804	35
-803	21
-802	23
-801	31
-800	24
-799	24
-798	19
-797	19
-796	29
-795	20
-794	26
-793	28
-792	16
-791	28
-790	34
-789	14
-788	21
-787	19
-786	18
-785	26
-784	18
-783	26
-782	38
-781	31
-780	27
-779	20
-778	24
-777	23
-776	22
-775	29
-774	31
-773	21
-772	21
-771	21
-770	41
-769	26
-768	25
-767	21
-766	20
-765	15
-764	32
-763	27
-762	23
-761	20
-760	20
-759	26
-758	33
-757	24
-756	31
-755	27
-754	23
-753	34
-752	29
-751	21
-750	27
-749	28
-748	27
-747	27
-746	21
-745	25
-744	22
-743	18
-742	33
-741	25
-740	20
-739	23
-738	30
-737	28
-736	27
-735	33
-734	24
-733	23
-732	23
-731	23
-730	23
-729	13
-728	29
-727	37
-726	23
-725	20
-724	28
-723	32
-722	21
-721	22
-720	10
-719	34
-718	33
-717	23
-716	16
-715	23
-714	28
-713	23
-712	22
-711	22
-710	21
-709	22
-708	25
-707	26
-706	17
-705	18
-704	20
-703	15
-702	24
-701	13
-700	16
-699	21
-698	29
-697	20
-696	26
-695	30
-694	16
-693	21
-692	31
-691	27
-690	29
-689	25
-688	25
-687	21
-686	21
-685	22
-684	21
-683	21
-682	21
-681	18
-680	24
-679	26
-678	30
-677	26
-676	23
-675	30
-674	20
-673	24
-672	23
-671	16
-670	27
-669	22
-668	23
-667	15
-666	30
-665	32
-664	33
-663	18
-662	27
-661	24
-660	30
-659	25
-658	26
-657	25
-656	24
-655	31
-654	22
-653	18
-652	18
-651	33
-650	24
-649	22
-648	21
-647	30
-646	23
-645	23
-644	20
-643	22
-642	18
-641	19
-640	20
-639	26
-638	19
-637	22
-636	26
-635	24
-634	22
-633	24
-632	29
-631	20
-630	32
-629	24
-628	22
-627	31
-626	21
-625	24
-624	31
-623	19
-622	14
-621	30
-620	21
-619	25
-618	27
-617	15
-616	20
-615	23
-614	24
-613	23
-612	27
-611	26
-610	23
-609	22
-608	28
-607	31
-606	28
-605	23
-604	24
-603	21
-602	35
-601	21
-600	19
-599	25
-598	23
-597	22
-596	21
-595	19
-594	30
-593	26
-592	28
-591	30
-590	29
-589	28
-588	25
-587	25
-586	25
-585	23
-584	27
-583	32
-582	32
-581	30
-580	25
-579	24
-578	30
-577	19
-576	19
-575	31
-574	21
-573	23
-572	21
-571	21
-570	23
-569	23
-568	16
-567	30
-566	29
-565	23
-564	28
-563	19
-562	24
-561	24
-560	25
-559	31
-558	35
-557	26
-556	20
-555	27
-554	26
-553	28
-552	27
-551	28
-550	17
-549	30
-548	21
-547	21
-546	29
-545	28
-544	19
-543	28
-542	25
-541	17
-540	28
-539	28
-538	27
-537	19
-536	26
-535	26
-534	25
-533	26
-532	24
-531	27
-530	20
-529	28
-528	22
-527	30
-526	20
-525	15
-524	28
-523	25
-522	22
-521	27
-520	17
-519	19
-518	24
-517	27
-516	25
-515	26
-514	28
-513	30
-512	25
-511	29
-510	28
-509	36
-508	35
-507	21
-506	24
-505	29
-504	27
-503	14
-502	29
-501	15
-500	28
-499	18
-498	25
-497	25
-496	24
-495	32
-494	25
-493	19
-492	15
-491	27
-490	28
-489	25
-488	18
-487	26
-486	26
-485	22
-484	25
-483	24
-482	24
-481	17
-480	23
-479	33
-478	28
-477	32
-476	20
-475	23
-474	27
-473	24
-472	24
-471	38
-470	29
-469	27
-468	21
-467	25
-466	31
-465	32
-464	28
-463	30
-462	22
-461	29
-460	19
-459	24
-458	15
-457	26
-456	24
-455	26
-454	31
-453	27
-452	31
-451	22
-450	36
-449	21
-448	19
-447	30
-446	39
-445	23
-444	19
-443	26
-442	30
-441	21
-440	20
-439	27
-438	32
-437	35
-436	27
-435	19
-434	30
-433	22
-432	29
-431	23
-430	32
-429	24
-428	31
-427	21
-426	34
-425	27
-424	24
-423	24
-422	21
-421	31
-420	19
-419	26
-418	34
-417	32
-416	34
-415	25
-414	25
-413	35
-412	28
-411	18
-410	20
-409	22
-408	29
-407	35
-406	25
-405	25
-404	23
-403	23
-402	30
-401	21
-400	23
-399	21
-398	30
-397	29
-396	26
-395	32
-394	28
-393	24
-392	24
-391	22
-390	18
-389	20
-388	18
-387	15
-386	29
-385	22
-384	28
-383	23
-382	25
-381	28
-380	28
-379	20
-378	25
-377	30
-376	26
-375	18
-374	30
-373	33
-372	23
-371	30
-370	23
-369	28
-368	34
-367	24
-366	37
-365	24
-364	39
-363	32
-362	25
-361	28
-360	17
-359	24
-358	30
-357	18
-356	29
-355	24
-354	38
-353	28
-352	32
-351	30
-350	25
-349	15
-348	27
-347	31
-346	22
-345	27
-344	21
-343	27
-342	32
-341	24
-340	20
-339	25
-338	26
-337	25
-336	33
-335	24
-334	18
-333	22
-332	25
-331	30
-330	26
-329	26
-328	22
-327	23
-326	34
-325	27
-324	25
-323	32
-322	34
-321	31
-320	20
-319	19
-318	26
-317	28
-316	23
-315	27
-314	22
-313	21
-312	24
-311	33
-310	23
-309	30
-308	24
-307	34
-306	30
-305	22
-304	20
-303	30
-302	29
-301	21
-300	33
-299	31
-298	35
-297	29
-296	29
-295	27
-294	25
-293	28
-292	26
-291	35
-290	24
-289	28
-288	19
-287	12
-286	25
-285	33
-284	18
-283	21
-282	21
-281	29
-280	22
-279	20
-278	33
-277	35
-276	36
-275	22
-274	29
-273	19
-272	27
-271	38
-270	22
-269	29
-268	29
-267	28
-266	13
-265	33
-264	20
-263	21
-262	28
-261	26
-260	16
-259	20
-258	22
-257	24
-256	32
-255	27
-254	29
-253	33
-252	33
-251	27
-250	26
-249	29
-248	32
-247	32
-246	21
-245	25
-244	34
-243	22
-242	26
-241	30
-240	33
-239	36
-238	26
-237	24
-236	32
-235	27
-234	28
-233	27
-232	25
-231	23
-230	27
-229	29
-228	11
-227	28
-226	31
-225	30
-224	27
-223	28
-222	22
-221	33
-220	29
-219	25
-218	24
-217	24
-216	39
-215	25
-214	22
-213	30
-212	26
-211	25
-210	31
-209	25
-208	29
-207	23
-206	31
-205	22
-204	36
-203	26
-202	28
-201	26
-200	25
-199	18
-198	41
-197	21
-196	30
-195	25
-194	33
-193	24
-192	23
-191	21
-190	33
-189	28
-188	24
-187	30
-186	27
-185	25
-184	25
-183	26
-182	26
-181	24
-180	34
-179	26
-178	26
-177	31
-176	28
-175	20
-174	18
-173	19
-172	27
-171	27
-170	22
-169	23
-168	27
-167	27
-166	29
-165	24
-164	26
-163	19
-162	28
-161	24
-160	16
-159	24
-158	26
-157	29
-156	25
-155	26
-154	28
-153	23
-152	24
-151	20
-150	24
-149	26
-148	27
-147	30
-146	29
-145	24
-144	24
-143	24
-142	32
-141	15
-140	18
-139	31
-138	22
-137	26
-136	29
-135	25
-134	32
-133	25
-132	25
-131	29
-130	32
-129	30
-128	30
-127	23
-126	29
-125	31
-124	23
-123	32
-122	29
-121	32
-120	28
-119	25
-118	22
-117	34
-116	33
-115	25
-114	29
-113	20
-112	21
-111	30
-110	33
-109	27
-108	21
-107	23
-106	15
-105	23
-104	26
-103	23
-102	23
-101	27
-100	22
-99	21
-98	29
-97	29
-96	30
-95	27
-94	27
-93	35
-92	21
-91	29
-90	22
-89	33
-88	27
-87	25
-86	22
-85	30
-84	35
-83	27
-82	19
-81	26
-80	25
-79	38
-78	25
-77	35
-76	19
-75	28
-74	21
-73	31
-72	23
-71	29
-70	34
-69	27
-68	25
-67	24
-66	26
-65	28
-64	31
-63	18
-62	21
-61	15
-60	31
-59	21
-58	31
-57	30
-56	30
-55	34
-54	19
-53	32
-52	23
-51	21
-50	22
-49	22
-48	24
-47	29
-46	24
-45	25
-44	28
-43	31
-42	26
-41	20
-40	21
-39	34
-38	19
-37	27
-36	22
-35	27
-34	32
-33	36
-32	26
-31	28
-30	25
-29	22
-28	36
-27	27
-26	26
-25	29
-24	29
-23	19
-22	27
-21	28
-20	15
-19	22
-18	24
-17	35
-16	34
-15	25
-14	30
-13	22
-12	35
-11	34
-10	27
-9	21
-8	30
-7	24
-6	29
-5	25
-4	33
-3	23
-2	26
-1	29
0	48
1	30
2	33
3	27
4	25
5	23
6	31
7	30
8	27
9	22
10	23
11	13
12	25
13	29
14	27
15	23
16	33
17	28
18	31
19	18
20	25
21	34
22	22
23	25
24	24
25	25
26	23
27	28
28	22
29	19
30	35
31	19
32	25
33	35
34	39
35	24
36	24
37	28
38	21
39	31
40	21
41	22
42	25
43	32
44	23
45	31
46	24
47	33
48	34
49	27
50	19
51	22
52	31
53	21
54	17
55	30
56	22
57	27
58	19
59	27
60	22
61	21
62	29
63	24
64	31
65	23
66	31
67	34
68	30
69	25
70	30
71	25
72	28
73	26
74	23
75	22
76	34
77	34
78	26
79	19
80	24
81	21
82	26
83	20
84	25
85	23
86	24
87	21
88	24
89	26
90	30
91	32
92	36
93	22
94	20
95	33
96	27
97	22
98	28
99	16
100	23
101	23
102	20
103	31
104	21
105	32
106	23
107	29
108	30
109	28
110	26
111	27
112	23
113	28
114	25
115	20
116	14
117	32
118	25
119	21
120	24
121	28
122	24
123	24
124	28
125	27
126	30
127	18
128	23
129	31
130	30
131	28
132	30
133	33
134	20
135	26
136	18
137	18
138	25
139	28
140	18
141	20
142	21
143	21
144	23
145	23
146	19
147	29
148	25
149	25
150	33
151	28
152	27
153	37
154	20
155	31
156	28
157	21
158	30
159	27
160	35
161	22
162	25
163	38
164	19
165	28
166	28
167	20
168	30
169	42
170	29
171	38
172	33
173	23
174	18
175	26
176	32
177	22
178	28
179	23
180	23
181	24
182	24
183	22
184	26
185	25
186	23
187	34
188	28
189	24
190	29
191	25
192	15
193	27
194	26
195	31
196	20
197	27
198	28
199	17
200	21
201	21
202	24
203	17
204	30
205	28
206	31
207	40
208	21
209	25
210	23
211	23
212	24
213	27
214	26
215	36
216	18
217	21
218	36
219	34
220	33
221	23
222	30
223	25
224	19
225	30
226	24
227	31
228	23
229	24
230	25
231	25
232	24
233	24
234	21
235	27
236	18
237	18
238	27
239	22
240	21
241	17
242	36
243	20
244	27
245	34
246	27
247	30
248	26
249	23
250	35
251	26
252	28
253	27
254	34
255	35
256	27
257	22
258	18
259	27
260	31
261	29
262	29
263	20
264	24
265	19
266	19
267	24
268	17
269	30
270	28
271	24
272	22
273	14
274	34
275	27
276	25
277	32
278	21
279	27
280	35
281	27
282	34
283	28
284	25
285	26
286	29
287	23
288	17
289	34
290	28
291	23
292	27
293	22
294	26
295	27
296	23
297	31
298	31
299	28
300	26
301	31
302	27
303	26
304	24
305	18
306	21
307	26
308	23
309	22
310	27
311	33
312	25
313	21
314	17
315	19
316	25
317	29
318	35
319	23
320	26
321	31
322	25
323	28
324	24
325	26
326	28
327	28
328	22
329	20
330	31
331	29
332	19
333	30
334	21
335	17
336	33
337	32
338	33
339	26
340	19
341	17
342	21
343	28
344	30
345	29
346	18
347	21
348	32
349	25
350	22
351	25
352	15
353	21
354	29
355	29
356	25
357	21
358	29
359	23
360	23
361	21
362	24
363	30
364	27
365	29
366	35
367	22
368	23
369	24
370	22
371	25
372	28
373	23
374	28
375	24
376	31
377	18
378	18
379	29
380	26
381	18
382	21
383	29
384	18
385	24
386	23
387	20
388	28
389	29
390	20
391	29
392	29
393	26
394	28
395	34
396	28
397	24
398	27
399	18
400	19
401	17
402	25
403	20
404	27
405	27
406	24
407	24
408	36
409	22
410	28
411	25
412	26
413	33
414	23
415	28
416	21
417	24
418	18
419	22
420	26
421	27
422	25
423	24
424	29
425	21
426	27
427	25
428	26
429	31
430	29
431	26
432	29
433	23
434	20
435	30
436	23
437	27
438	21
439	13
440	21
441	27
442	27
443	30
444	18
445	21
446	34
447	29
448	16
449	25
450	28
451	33
452	19
453	26
454	30
455	18
456	28
457	26
458	26
459	28
460	20
461	21
462	27
463	28
464	19
465	17
466	28
467	32
468	21
469	28
470	19
471	24
472	30
473	18
474	24
475	15
476	24
477	23
478	24
479	23
480	25
481	20
482	21
483	18
484	24
485	34
486	23
487	24
488	22
489	32
490	26
491	33
492	16
493	30
494	22
495	26
496	24
497	25
498	21
499	21
500	29
501	25
502	27
503	29
504	22
505	18
506	16
507	24
508	25
509	24
510	28
511	24
512	22
513	33
514	26
515	24
516	28
517	18
518	27
519	22
520	19
521	18
522	33
523	15
524	28
525	26
526	17
527	32
528	34
529	18
530	17
531	25
532	20
533	27
534	26
535	23
536	30
537	35
538	25
539	24
540	36
541	25
542	20
543	25
544	38
545	20
546	30
547	23
548	22
549	38
550	33
551	23
552	22
553	21
554	31
555	23
556	17
557	23
558	34
559	29
560	29
561	35
562	24
563	27
564	26
565	26
566	14
567	24
568	23
569	31
570	31
571	22
572	26
573	22
574	16
575	14
576	24
577	15
578	19
579	26
580	23
581	25
582	25
583	18
584	34
585	18
586	29
587	23
588	20
589	24
590	26
591	23
592	25
593	30
594	21
595	30
596	27
597	35
598	28
599	21
600	31
601	28
602	19
603	18
604	25
605	26
606	25
607	27
608	23
609	23
610	30
611	28
612	22
613	23
614	27
615	21
616	23
617	21
618	23
619	26
620	22
621	22
622	22
623	27
624	22
625	22
626	37
627	20
628	21
629	25
630	24
631	43
632	15
633	20
634	20
635	18
636	20
637	28
638	25
639	41
640	22
641	30
642	31
643	24
644	30
645	26
646	20
647	28
648	18
649	24
650	31
651	22
652	27
653	22
654	31
655	36
656	20
657	26
658	21
659	19
660	22
661	23
662	25
663	27
664	24
665	21
666	21
667	19
668	34
669	22
670	25
671	24
672	20
673	30
674	32
675	20
676	23
677	18
678	29
679	24
680	23
681	24
682	24
683	15
684	19
685	23
686	21
687	20
688	19
689	22
690	17
691	31
692	29
693	24
694	23
695	24
696	27
697	26
698	13
699	29
700	29
701	26
702	27
703	20
704	23
705	31
706	17
707	21
708	32
709	20
710	32
711	30
712	22
713	22
714	29
715	19
716	20
717	24
718	29
719	21
720	22
721	20
722	20
723	33
724	13
725	30
726	21
727	23
728	22
729	29
730	28
731	23
732	26
733	28
734	18
735	28
736	22
737	24
738	21
739	19
740	28
741	21
742	16
743	24
744	23
745	26
746	20
747	28
748	28
